climactor_id,target_type,target_year,target_unit,target_value,target_boundary,target_boundary_desc,target_scopes,target_gases,target_sectors,baseline_year,baseline_value,baseline_unit,target_url,target_summary,target_comments,datasource_id,right,iso,entity_type,longitude,latitude,GDAM_id,region
123cd3ad1a3a4fe7,Net zero target,2025,percent,100,Same,Territorial Only,NA,CO2,NA,NA,NA,NA,https://carbonneutralcities.org/cities/copenhagen/,"In 2012, Copenhagen announced an ambitious plan to become the first carbon neutral capital city by 2025. It has already reduced carbon emission by 80% compared to 2009.
Copenhagen, Denmark has already cut CO2 emissions by at least half (when compared to 1995 levels), on its way to carbon neutrality (net zero greenhouse gas emissions - net zero GHGs) by 2025. 
The official website of City of Copenhagen still highlights its ambition of becoming the first carbon neutral capital, but does not mention the exact target year to achieve this goal. The document of Copenhagen 2025 Climate Plan is still present on this web page, but the link to it is inaccessible. 
Link: https://international.kk.dk/about-copenhagen/liveable-green-city/carbon-neutral-capital
","https://urbandevelopmentcph.kk.dk/node/5

According to news posts in August and September 2022, Copenhagen's carbon neutral plan defaulted on this pledge. Mayor of Copenhagen, Sophie Hæstorp Andersen, admitted that this ambition is no longer realistic. To become 100% carbon-neutral, Copenhagen would need its iconic incinerator, the semi-public utility Amager Resource Centre (ARC) to access part of the government’s DKK 8 billion (€1.07 billion) Carbon Capture and Storage (CCS) fund. However, ARC failed to meet CO2 capture requirements for state funding, which will cause a shortage of capital in deploying its waste-to-energy plant.

News articles about Copenhagen failed to meet its carbon neutral plan:
https://www.fastcompany.com/90789415/copenhagen-was-supposed-to-be-the-climate-leader-what-happened
https://www.euractiv.com/section/energy-environment/news/copenhagens-dream-of-being-carbon-neutral-by-2025-go-up-in-smoke/",NZT 2024,Municipality of Kobenhavn,DNK,SubRegion,12.5511305533784,55.6753716848274,DNK.1.25_1,Europe
123cd3ad1a3a4fe7,Absolute emission reduction,2015,percent,20,Same,Territorial Only,NA,CO2,NA,2005,NA,NA,https://carbonneutralcities.org/cities/copenhagen/,"A midterm goal was to reduce carbon emissions by 20% by 2015, which is a goal Copenhagen met already in 2011. 
Reference:
https://stateofgreen.com/en/solution-providers/city-of-copenhagen/","https://urbandevelopmentcph.kk.dk/node/5

According to news posts in August and September 2022, Copenhagen's carbon neutral plan defaulted on this pledge. Mayor of Copenhagen, Sophie Hæstorp Andersen, admitted that this ambition is no longer realistic. To become 100% carbon-neutral, Copenhagen would need its iconic incinerator, the semi-public utility Amager Resource Centre (ARC) to access part of the government’s DKK 8 billion (€1.07 billion) Carbon Capture and Storage (CCS) fund. However, ARC failed to meet CO2 capture requirements for state funding, which will cause a shortage of capital in deploying its waste-to-energy plant.

News articles about Copenhagen failed to meet its carbon neutral plan:
https://www.fastcompany.com/90789415/copenhagen-was-supposed-to-be-the-climate-leader-what-happened
https://www.euractiv.com/section/energy-environment/news/copenhagens-dream-of-being-carbon-neutral-by-2025-go-up-in-smoke/",NZT 2024,Municipality of Kobenhavn,DNK,SubRegion,12.5511305533784,55.6753716848274,DNK.1.25_1,Europe
9cf2344330ce4ebb,Other,2030,percent,40.26,NA,Territorial Only,NA,CO2+Other,NA,NA,NA,NA,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5ab410faa2f42204838f7990/5b4e04e374782004ac0c8ac2/files/C40_KLCAP2050_viewing-only-MR-single.pdf?1626096224,"This also corresponds to a 13.7% reduction vs baseline year 2017
'Integrated Approach Scenario' is more ambitious and dependent on cooperation from KLCH, the Federal government and other agencies - by 2030 69.29% reduction vs BAU or 55.6% reduction vs 2017 baseline year.",Source is Kuala Lumpur Climate Action Plan,NZT 2024,Federal Territory of Kuala Lumpur,MYS,Region,101.690029752278,3.14370317337874,MYS.3,East Asia and the Pacific
7bcd0b933ce46d41,Net zero target,2050,percent,100,Same,Territorial Only,NA,CO2+Other,NA,NA,NA,NA,https://www.city.kumamoto.jp/kankyo/hpkiji/pub/detail.aspx?c_id=5&type=top&id=25096,NA,NA,NZT 2024,"City of Kumamoto, KMM",JPN,SubRegion,130.695060293608,32.8087575872617,JPN.22.1729,East Asia and the Pacific
7bcd0b933ce46d41,Absolute emission reduction,2030,percent,43,Same,Territorial Only,NA,CO2+Other,NA,2007,NA,NA,https://www.city.kumamoto.jp/kankyo/hpkiji/pub/detail.aspx?c_id=5&type=top&id=25096,NA,NA,NZT 2024,"City of Kumamoto, KMM",JPN,SubRegion,130.695060293608,32.8087575872617,JPN.22.1729,East Asia and the Pacific
8f1edcc8dedf9032,Net zero target,2050,percent,100,NA,NA,NA,CO2+Other,NA,NA,NA,NA,https://moelagos.gov.ng/wp-content/uploads/2021/09/C40-Lagos_Indesign-Document-Full-Report-Revert-2_Update-2.pdf,"""Pledge to reach (net)-zero in the 2040s or sooner, or by mid-century at the latest""  (https://www.c40knowledgehub.org/s/cities-race-to-zero-about)","Nigeria as a whole aims to achieve GHG emission reduction goals by:
 Reducing gas flaring, increasing solar power capacity, improving energy efficiency. 
Actual actions taken place include:
- Removing Fuel subsidies for oil in its recent Covid-19 economic recovery plan. https://moelagos.gov.ng/wp-content/uploads/2021/09/C40-Lagos_Indesign-Document-Full-Report-Revert-2_Update-2.pdf",NZT 2024,State of Lagos,NGA,Region,3.56494708855844,6.52705824018913,NGA.25_1,Sub-Saharan Africa
8f1edcc8dedf9032,Absolute emission reduction,2035,percent,45,NA,NA,NA,CO2+Other,NA,2020,NA,NA,https://moelagos.gov.ng/wp-content/uploads/2021/09/C40-Lagos_Indesign-Document-Full-Report-Revert-2_Update-2.pdf,"""Set an interim target to achieve in the next decade, which reflects a fair share of the 50% global reduction in CO2 by 2030 identified in the IPCC Special Report on Global Warming of 1.5°Celsius."" (https://www.c40knowledgehub.org/s/cities-race-to-zero-about)
Baseline year is assumed to be the year at which the CRtZ was created

The State aims to reduce emissions to 20% below the BAU projection by 2025, to 45% below BAU by 2035 and to eliminate GHG emissions completely by 2050.
https://moelagos.gov.ng/wp-content/uploads/2021/09/C40-Lagos_Indesign-Document-Full-Report-Revert-2_Update-2.pdf","Nigeria as a whole aims to achieve GHG emission reduction goals by:
 Reducing gas flaring, increasing solar power capacity, improving energy efficiency. 
Actual actions taken place include:
- Removing Fuel subsidies for oil in its recent Covid-19 economic recovery plan. https://moelagos.gov.ng/wp-content/uploads/2021/09/C40-Lagos_Indesign-Document-Full-Report-Revert-2_Update-2.pdf",NZT 2024,State of Lagos,NGA,Region,3.56494708855844,6.52705824018913,NGA.25_1,Sub-Saharan Africa
66decd1a6ab467f4,Net zero target,2030,percent,100,Same,Territorial+Consumption,NA,CO2+Other,NA,NA,NA,NA,https://www.leicester.gov.uk/media/dbxlmrxw/leicester-climate-emergency-full-strategy-2020-2023.pdf,"Based on scientific estimates of the reductions in CO2 emissions needed to achieve the Paris Agreement goal, our ambition is for Leicester to become ‘carbon neutral’ by 2030 or sooner. (p.6)","2021 executive website summary of strategy: https://www.leicester.gov.uk/content/climate-emergency-strategy/ 
2022 carbon neutral roadmap: https://www.leicester.gov.uk/media/jgfl3eba/carbon-neutral-roadmap-2022.pdf
2022 updated climate action plan: https://www.leicester.gov.uk/media/tvnhl2pe/leicester-climate-emergency-action-plan-2020-2023.pdf 

",NZT 2024,unitary authority of Leicester,GBR,City,-1.12847625026386,52.6379446257043,GBR.1.04.16,Europe
eab63ebcc2efb005,Net zero target,2040,percent,100,Same,Territorial Only,NA,NA,NA,NA,NA,NA,https://www.leipzig.de/news/news/leipzig-auf-dem-weg-zur-klimaneutralen-stadt-bis-zum-jahr-2040,"Gemäß dem Pariser Klimaschutzabkommen hat die Stadt Leipzig folgende Zwischenziele auf dem Weg 
hin zur Klimaneutralität im Jahr 2040 definiert: bis zum Jahr 2030 sollen die THG-Emissionen auf 1,90 
Tonnen CO2-Äquivalente pro Einwohnerin und Einwohner gesenkt werden [https://static.leipzig.de/fileadmin/mediendatenbank/leipzig-de/Stadt/02.3_Dez3_Umwelt_Ordnung_Sport/38_Referat_Nachhaltige_Entwicklung_und_Klimaschutz/Umsetzungsprogramm_EKSP_2023_2024.pdf]",Leipzig formulates the target of climate neutrality by 2040. The interim target is formulated with the absolute reduction of per capita emissions by 2030.,NZT 2024,District of Leipzig,DEU,SubRegion,12.3747717597819,51.3422385995226,DEU.14.6_1,Europe
1f77c6ecae3ef8a9,Net zero target,2050,percent,100,Same,Territorial Only,NA,CO2+Other,NA,NA,NA,NA,https://www.euoffice.lillemetropole.fr/en/node/111,NA,"- Greenhouse gases: reduction of 45 % by 2030, carbon neutrality in 2050.
- Energy consumption: reduction of 16 % in 2030 compared to 2016.
- Local Renewable Energy Production: X 2.3 between 2016 and 2030 (1TWh to 2.3 TWh).
- Increase carbon sequestration capacity by developing woodlots and natural spaces.
- Renovation of   8200 housing units per year , X 2,7 compared to 2019",NZT 2024,Metropolis of Metropole Europeenne De Lille,FRA,City,3.03335209998357,50.6438903435007,FRA.MA.200093201,Europe
1f77c6ecae3ef8a9,Absolute emission reduction,2030,percent,45,Same,Territorial Only,NA,CO2+Other,NA,2015,NA,NA,https://www.euoffice.lillemetropole.fr/en/node/111,"21% GHG reduction by 2025 below 2015 levels
32% GHG reduction by 2030 below 2015 levels","- Greenhouse gases: reduction of 45 % by 2030, carbon neutrality in 2050.
- Energy consumption: reduction of 16 % in 2030 compared to 2016.
- Local Renewable Energy Production: X 2.3 between 2016 and 2030 (1TWh to 2.3 TWh).
- Increase carbon sequestration capacity by developing woodlots and natural spaces.
- Renovation of   8200 housing units per year , X 2,7 compared to 2019",NZT 2024,Metropolis of Metropole Europeenne De Lille,FRA,City,3.03335209998357,50.6438903435007,FRA.MA.200093201,Europe
b0a04efde5309929,Net zero target,2030,percent,100,Same,Territorial Only,NA,CO2+Other,NA,NA,NA,NA,https://liverpool.gov.uk/media/1361340/liverpool_action_plan_full_final_digi.pdf,"This Plan sets out the actions that Liverpool can take to become a net zero city in 2030. 
To become a 2030 Net Zero City, Liverpool needs to address several key challenges across four major themes:
1- Buildings
2- Energy
3- Transport
4- Waste",Comprehensive action plan released in 2020,NZT 2024,metropolitan district of Liverpool,GBR,City,-2.91703577817645,53.3954816307059,GBR.1.02.75,Europe
00701e6776cbc7ef,Absolute emission reduction,2035,percent,50,Same,Territorial Only,NA,CO2+Other,NA,2015,NA,NA,https://planning.lacounty.gov/wp-content/uploads/2023/03/LA_County_2045-CAP_Rev_Public_Draft_March_2023_Chapters.pdf,"""By 2025, reduce GHG emissions Countywide by 25 percent below 2015 levels.  By 2035, reduce GHG emissions Countywide by 50 percent below 2015 levels."" p.2-10","These targets are outlined in the Revised Draft of the 2045 Climate Action Plan for Los Angeles County, which was released in March 2023 and builds upon previous climate action work from the Unincorporated Los Angeles County Community Climate Action Plan 2020, which itself was adopted in October 2015 as a subcomponent of the Air Quality Element of the Los Angeles County General Plan 2035. As of the now, the Revised Draft is still undergoing discussion and hearings.",NZT 2024,"County of Los Angeles, CA",USA,SubRegion,-118.226680617032,34.3218229838716,USA.5.19_1,North America
9b7dc77d5f5e68d0,Net zero target,2038,percent,100,Same,Territorial Only,NA,CO2,NA,NA,NA,NA,https://www.manchesterclimate.com/sites/default/files/Manchester%20Climate%20Change%20Framework%202020-25.pdf,"""The science tells us this is the period where we need to see the most profound changes: deep and unprecedented carbon reduction during 2020-25, at the same time as planning for further cuts from 2026, down to zero CO2 emissions by 2038, at the latest"" (p7)
","Also of note are Manchester City Council's plan (https://www.manchester.gov.uk/downloads/download/6033/mcc_climate_change_action_plan) and Greater Manchester Combined Authority's plan (https://www.greatermanchester-ca.gov.uk/what-we-do/environment/five-year-environment-plan/), both of which are key players in the Manchester Climate Change Partnership and Agency who devised the main framework.
The city's climate change agency targets: https://www.manchesterclimate.com/targets 
The latest 2021/2022 climate change report can be found here: https://www.manchester.gov.uk/downloads/download/7502/climate_change_action_plan_annual_report_2021-22",NZT 2024,metropolitan district of Manchester,GBR,City,-2.23247376304297,53.451550506532,GBR.1.02.66,Europe
9b7dc77d5f5e68d0,Absolute emission reduction,2025,percent,50,Same,Territorial Only,NA,CO2,NA,2020,NA,NA,https://www.manchesterclimate.com/sites/default/files/Manchester%20Climate%20Change%20Framework%202020-25.pdf,"Direct CO2 emissions: staying within our 15 million tonne carbon budget for 2018-2100, including reducing the CO2 emitted from our homes, workplaces and ground transport by at least 50% during 2020-25","Also of note are Manchester City Council's plan (https://www.manchester.gov.uk/downloads/download/6033/mcc_climate_change_action_plan) and Greater Manchester Combined Authority's plan (https://www.greatermanchester-ca.gov.uk/what-we-do/environment/five-year-environment-plan/), both of which are key players in the Manchester Climate Change Partnership and Agency who devised the main framework.
The city's climate change agency targets: https://www.manchesterclimate.com/targets 
The latest 2021/2022 climate change report can be found here: https://www.manchester.gov.uk/downloads/download/7502/climate_change_action_plan_annual_report_2021-22",NZT 2024,metropolitan district of Manchester,GBR,City,-2.23247376304297,53.451550506532,GBR.1.02.66,Europe
13134f30551ec20d,Absolute emission reduction,2030,percent,27,Same,Territorial Only,NA,CO2+Other,NA,2013,NA,NA,https://www.city.matsuyama.ehime.jp/shisei/machizukuri/kankyoumodel/modelkeikaku.html,"By 2030, the emission will be decreased by 27% compared to that of 2013",NA,NZT 2024,"City of Matsuyama, EHM",JPN,SubRegion,132.790872765382,33.8831283149713,JPN.1.1562,East Asia and the Pacific
c6e9e97c5faf99b8,Net zero target,2050,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,https://rmi.org/wp-content/uploads/2019/11/rmi_rear_zero_carbon_zones_in_china_policy_roadmap.pdf,NA,NA,NZT 2024,Prefecture City of Meishan,CHN,SubRegion,103.758233576803,29.9299279396167,CHN.51.184,East Asia and the Pacific
06662b79b6a787bb,Net zero target,2040,percent,100,Same,Territorial+Consumption,NA,CO2+Other,NA,NA,NA,NA,https://www.melbourne.vic.gov.au/SiteCollectionDocuments/emissions-reduction-plan-2021-26.pdf,Achieve Net Zero Emissions by 2040 for the entire municipality.,"Zero Emissions by 2040 for the municipality
original:
https://www.melbourne.vic.gov.au/sitecollectiondocuments/climate-change-mitigation-strategy-2050.pdf",NZT 2024,City of Melbourne,AUS,SubRegion,144.943898215009,-37.8105024003403,AUS.10.44_1,East Asia and the Pacific
06662b79b6a787bb,Absolute emission reduction,2025,percent,10,Same,Territorial+Consumption,NA,CO2+Other,NA,2015,NA,NA,https://www.melbourne.vic.gov.au/SiteCollectionDocuments/emissions-reduction-plan-2021-26.pdf,"• Transition Council operations from fossil fuels by 2030.
We have switched focus
to our gas and fuel consumption which accounts for 12 per
cent of our emissions, and our supply chain, which accounts
for 38 per cent. Our supply chain includes services delivered
within local government operations, such as managing
recreation facilities, parks and gardens.  p 9","Zero Emissions by 2040 for the municipality
original:
https://www.melbourne.vic.gov.au/sitecollectiondocuments/climate-change-mitigation-strategy-2050.pdf",NZT 2024,City of Melbourne,AUS,SubRegion,144.943898215009,-37.8105024003403,AUS.10.44_1,East Asia and the Pacific
8804b3948979f088,Net zero target,2030,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.comune.milano.it/web/milano-cambia-aria/progetti/informaria#:~:text=Neutralit%C3%A0%20climatica%20a%20Milano%3A%20la,70%25%20delle%20emissioni%20di%20CO2.",NA,"Piano Aria e Clima (https://www.comune.milano.it/aree-tematiche/ambiente/aria-e-clima/piano-aria-clima) is still the most recent detailed policy document, however now the city is part of the EU mission “100 Climate-Neutral and Smart Cities by 2030” so the target is now climate neutrality by 2030",NZT 2024,Municipality of Milano,ITA,City,9.17303422673247,45.4684343317146,ITA.3.15.146,Europe
d4970f2d3d70ace5,Net zero target,2050,percent,100,NA,NA,NA,CO2+Other,NA,NA,NA,NA,https://city.milwaukee.gov/climate,"The Climate and Equity Plan supports Milwaukee's goals to:
Reduce community greenhouse gas emissions: 45% by 2030 and achieve net zero emissions by 2050.
https://storymaps.arcgis.com/stories/b3c3db305fc649a2bfb16dcaad7fa048","On June 23, 2023, Mayor Cavalier Johnson signed File #221233, adopting the Milwaukee Climate and Equity Plan as part of the Citywide Policy Plan contained in the City's Overall Comprehensive Plan. The ordinance requires that relevant City departments work towards its implementation, including pursuing necessary state and federal funding.

File #221233: https://milwaukee.legistar.com/LegislationDetail.aspx?ID=6266007&GUID=1D0A118C-60DB-436A-901D-F3713DDEBF08&Options=ID|Text|&Search=221233
City's Overall Comprehensive Plan: https://city.milwaukee.gov/DCD/Planning/PlansStudies/Comprehensive-Planning",NZT 2024,"City of Milwaukee, WI",USA,City,-87.9671950955799,43.064123977151,USA.50.43.1600000US5553000,North America
483f1a40a3ed94d6,Absolute emission reduction,2050,percent,80,Same,Territorial+Consumption,NA,CO2+Other,NA,2006,NA,NA,https://www2.minneapolismn.gov/government/programs-initiatives/climate/climate-action-goals/greenhouse-gas-emissions-reductions/,"""In 2014, Minneapolis set a goal to reduce 80% of greenhouse gas emissions by 2050.""
Source: https://www2.minneapolismn.gov/government/programs-initiatives/climate/climate-action-goals/minneapolis-climate-action-plan/","The city's climate targets were set in 2013, and adopted by the city council. There is a detailed policy plan on this on the website. There are interim targets for 2015 and 2025. 
Sources:
https://www2.minneapolismn.gov/government/programs-initiatives/climate/climate-action-goals/greenhouse-gas-emissions-reductions/
https://www2.minneapolismn.gov/media/content-assets/www2-documents/government/Minneapolis-Climate-Action-Plan-1.pdf

Minneapolis is included in cities Race to Zero (https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5), but has yet to make a net zero target (or mention one in reporting/plans).
",NZT 2024,"City of Minneapolis, MN",USA,City,-93.2677982441015,44.9634958753525,USA.24.27.1600000US2743000,North America
483f1a40a3ed94d6,Absolute emission reduction,2025,percent,30,Same,Territorial+Consumption,NA,CO2+Other,NA,2006,NA,NA,https://www2.minneapolismn.gov/government/programs-initiatives/climate/climate-action-goals/greenhouse-gas-emissions-reductions/,"""Minneapolis will meet its adopted targets, reducing citywide greenhousegas emissions 15% by 2015 and 30% by 2025""
Source: https://www2.minneapolismn.gov/media/content-assets/www2-documents/government/Minneapolis-Climate-Action-Plan-1.pdf","The city's climate targets were set in 2013, and adopted by the city council. There is a detailed policy plan on this on the website. There are interim targets for 2015 and 2025. 
Sources:
https://www2.minneapolismn.gov/government/programs-initiatives/climate/climate-action-goals/greenhouse-gas-emissions-reductions/
https://www2.minneapolismn.gov/media/content-assets/www2-documents/government/Minneapolis-Climate-Action-Plan-1.pdf

Minneapolis is included in cities Race to Zero (https://unfccc.int/climate-action/race-to-zero/who-s-in-race-to-zero#eq-5), but has yet to make a net zero target (or mention one in reporting/plans).
",NZT 2024,"City of Minneapolis, MN",USA,City,-93.2677982441015,44.9634958753525,USA.24.27.1600000US2743000,North America
c76cddabff3b343d,Net zero target,2050,percent,100,Same,Territorial Only,NA,CO2+Other,NA,NA,NA,NA,https://portail-m4s.s3.montreal.ca/pdf/climate_plan_2020_2030_vdm.pdf,"'Meeting this target would put Montréal on the path to carbon neutrality by 2050, a necessary objective to limit global warming to 1.5 °C' (p7)","Nb No substantive updates since the last entry; in 28 March 2022, Montreal received $117-million grant from the Quebec government to realize the 10-year plan (https://www.cbc.ca/news/canada/montreal/quebec-gives-montreal-117m-to-help-meet-climate-change-goals-1.6400471)
This codes for Montreal's Climate Action Plan 2020-2030 (dated 10 Dec 2020)",NZT 2024,"Ville of Montreal, QC",CAN,City,-73.6479545441147,45.5324328889271,CAN.24.66.023,North America
c76cddabff3b343d,Absolute emission reduction,2030,percent,55,Same,Territorial Only,NA,CO2+Other,NA,1990,NA,NA,https://portail-m4s.s3.montreal.ca/pdf/climate_plan_2020_2030_vdm.pdf,'I made a commitment on behalf of Montrealers to decrease the city’s greenhouse gas (GHG) emissions by at least 55 per cent below 1990 levels by 2030.' (p7),"Nb No substantive updates since the last entry; in 28 March 2022, Montreal received $117-million grant from the Quebec government to realize the 10-year plan (https://www.cbc.ca/news/canada/montreal/quebec-gives-montreal-117m-to-help-meet-climate-change-goals-1.6400471)
This codes for Montreal's Climate Action Plan 2020-2030 (dated 10 Dec 2020)",NZT 2024,"Ville of Montreal, QC",CAN,City,-73.6479545441147,45.5324328889271,CAN.24.66.023,North America
c047a147008e4692,Net zero target,2050,percent,100,Same,Territorial Only,NA,CO2,NA,NA,NA,NA,https://global-cities-climate-action-nairobi.virtual-engage.com/content/nairobi/cap.pdf,Nairobi’s extended conditional target will strive to achieve carbon neutrality by 2050. Conditional on support from the international community. Unconditional target 66% reduction vs BAU by 2050.,NA,NZT 2024,County of Nairobi,KEN,Region,36.8666687842605,-1.29054639196732,KEN.30_1,Sub-Saharan Africa
c047a147008e4692,Other,2025,percent,23,NA,Territorial Only,NA,CO2,NA,NA,NA,NA,https://global-cities-climate-action-nairobi.virtual-engage.com/content/nairobi/cap.pdf,"Unconditional targets 23% reduction vs BAU by 2025, 44% by 2035.
Conditional 24% by 2025, 51% by 2035 and neutrality by 2050",NA,NZT 2024,County of Nairobi,KEN,Region,36.8666687842605,-1.29054639196732,KEN.30_1,Sub-Saharan Africa
3b1513bb4ae25dbc,Net zero target,2060,percent,100,NA,NA,NA,CO2,NA,NA,NA,NA,http://www.xhby.net/ly/wltt/202205/t20220525_7556859.shtml,"‘到2060年，... 碳中和目标顺利实现‘
By 2060, ... the goal of carbon neutrality will be achieved","This codes for Nanjing's 'Implementation Options on Promoting High-Quality Development and Carbon Neutralization' （《关于推动高质量发展做好碳达峰碳中和工作的实施意见》), reported on 25 May 2022",NZT 2024,Prefecture City of Nanjing,CHN,SubRegion,118.842509438136,31.9275741274943,CHN.32.191,East Asia and the Pacific
8ce8f4b3b99ea244,Absolute emission reduction,2030,percent,50,NA,NA,NA,NA,NA,2003,NA,NA,https://metropole.nantes.fr/territoire-institutions/projet/ambitions-territoire/33-engagements-pour-la-transitio,"Comparativement à 2003, d’ici 2020 puis 2030 et 2050, réduire de 30% puis 50% et 75% les niveaux par habitant d'émission de gaz à effet de serre et de consommation finale d’énergie -- https://metropole.nantes.fr/files/pdf/environnement/energie/SchemaDirecteurEnergie_vf_Avril%202021.pdf","old URLs -> https://cop25.mma.gob.cl/wp-content/uploads/2020/02/Annex-Alliance-ENGLISH.pdf / https://terrifica.eu/wp-content/uploads/2019/09/TeRRIFICA_FRANCE_state_of_art_OnlinePublication.pdf
",NZT 2024,Metropolis of Nantes Metropole,FRA,City,-1.59372236108749,47.2249123087654,FRA.MA.244400404,Europe
b0f5f7b72d71b341,Absolute emission reduction,2030,percent,40,Same,Territorial Only,NA,CO2+Other,NA,2014,NA,NA,https://www.nashville.gov/departments/mayor/news/mayor-cooper-announces-multiple-initiatives-combat-climate-change-and-promote,"""Mayor Cooper’s administration will also work toward reducing Nashville’s community-scale emissions 30 percent by 2030 and 70 percent by 2050. To lead by example, CO2-reduction targets for Metro Government will be 40 percent by 2030 and 80 percent by 2050. "" Source: https://www.nashville.gov/departments/mayor/news/mayor-cooper-announces-multiple-initiatives-combat-climate-change-and-promote","(September 2023) Climate Adaptation and Resilience Plan: https://www.nashville.gov/sites/default/files/2023-09/Climate-Adaptation-and-Resilience-Action-Plan-Review-Version-230919.pdf?ct=1695145988

Target is recommended by the Mayor's sustainability advisory committee. Source: https://filetransfer.nashville.gov/portals/0/sitecontent/MayorsOffice/docs/Sustainability/SustainabilityAdvisoryCommitteeReport2021.pdf
Sources:
https://filetransfer.nashville.gov/portals/0/sitecontent/MayorsOffice/docs/Sustainability/LivableNashvilleDraft.pdf
https://filetransfer.nashville.gov/portals/0/sitecontent/MayorsOffice/docs/Sustainability/SustainabilityAdvisoryCommitteeReport2021.pdf
https://www.nashville.gov/departments/mayor/news/mayor-cooper-announces-multiple-initiatives-combat-climate-change-and-promote

",NZT 2024,"Metropolitan Government of Nashville-Davidson, TN",USA,City,-86.7843223572017,36.1714520145737,USA.43.19.1600000US4752006,North America
f5af7b8e5808b1b1,Net zero target,2040,percent,100,NA,NA,NA,CO2+Other,NA,NA,NA,NA,https://nola.gov/nola/media/Climate-Action/Climate-Action-for-a-Resilient-New-Orleans.pdf,Net zero by 2040 and zero carbon by 2050,NA,NZT 2024,"City of New Orleans, LA",USA,City,-89.9290026534278,30.0686533182041,USA.19.36.1600000US2255000,North America
f5af7b8e5808b1b1,Absolute emission reduction,2030,percent,50,NA,NA,NA,CO2+Other,NA,2014,NA,NA,https://nola.gov/nola/media/Climate-Action/Climate-Action-for-a-Resilient-New-Orleans.pdf,"In 2030, New Orleans will have reduced our annual greenhouse gas pollution
by 50% from what it is today. We will use 100% low-carbon electricity, take
50% of our trips in modes other than driving, and divert 50% of our waste from
landfills.",NA,NZT 2024,"City of New Orleans, LA",USA,City,-89.9290026534278,30.0686533182041,USA.19.36.1600000US2255000,North America
a3b1a7de2162622d,Net zero target,2030,percent,100,Same,Territorial+Consumption,NA,CO2+Other,NA,NA,NA,NA,https://www.newcastle.gov.uk/sites/default/files/Climate%20Change/Net%20Zero/Net%20Zero%20Newcastle%20-%202030%20Action%20Plan_0.pdf,"""This Action Plan presents Newcastle’s view of how the city can achieve its ambition to be Net Zero carbon by 2030""",https://newcastle.gov.uk/sites/default/files/Climate%20Change/Net%20Zero/Net%20Zero%20Newcastle%20-%202030%20Action%20Plan_0.pdf,NZT 2024,metropolitan district of Newcastle Upon Tyne,GBR,City,-1.6578490131704,55.0076809689263,GBR.1.01.83,Europe
444b40eaf6c319f7,Absolute emission reduction,2023,percent,20,Same,Territorial+Consumption,NA,CO2+Other,NA,2003,NA,NA,https://apps.pittsburghpa.gov/redtail/images/7101_Pittsburgh_Climate_Action_Plan_3.0.pdf,greenhouse gas reduction target of 20% below 2003 levels by the year 2023; Ensure all new buildings are carbon neutral by 2030,"Pittsburgh follows a 0-50-100 goal; zero waste, 50% emissions reduction, and 100% renewable electricity.",NZT 2024,"City of Pittsburgh, PA",USA,City,-79.9762568007652,40.4396175594363,USA.39.2.1600000US4261000,North America
f2bcee304ddf22d1,Absolute emission reduction,2050,percent,80,NA,NA,NA,NA,NA,1990,NA,NA,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5ab410faa2f42204838f7990/5ad0e40c74c4837def5d292e/files/CAP-2015_june30-2015_web.pdf?1565172676,"The Portland
and Multnomah
County 2015
Climate Action
Plan charts a path
to reduce local
carbon emissions 80 percent below
1990 levels by 2050",NA,NZT 2024,"City of Portland, OR",USA,City,-122.650070044906,45.5371478690237,USA.38.26.1600000US4159000,North America
f2bcee304ddf22d1,Absolute emission reduction,2030,percent,40,NA,NA,NA,NA,NA,1990,NA,NA,https://cdn.locomotive.works/sites/5ab410c8a2f42204838f797e/content_entry5ab410faa2f42204838f7990/5ad0e40c74c4837def5d292e/files/CAP-2015_june30-2015_web.pdf?1565172676,"The City and County established a goal of
reducing local carbon emissions 80 percent
from 1990 levels by 2050, with an interim goal
of 40 percent by 2030.
",NA,NZT 2024,"City of Portland, OR",USA,City,-122.650070044906,45.5371478690237,USA.38.26.1600000US4159000,North America
0123ba1424b3902b,Net zero target,2050,percent,100,NA,Consumption Only,NA,CO2,NA,NA,NA,NA,https://klima.praha.eu/DATA/Dokumenty/Klimaplan_2109_15_online_LOWRES_final2.pdf,NA,"https://english.radio.cz/prague-agrees-climate-plan-further-reduce-co2-emissions-8718795
https://www.sustaineurope.com/prague-city-of-a-hundred-spires-20210106.html
https://klima.praha.eu/DATA/Dokumenty/Klimaticky_plan_HMP_2030_revidovany_k_27_5_2021.pdf
https://klima.praha.eu/DATA/Dokumenty/Klimaplan_2109_15_online_LOWRES_final2.pdf",NZT 2024,Capital City Prague of Hlavni Mesto Praha,CZE,Region,14.4659993227376,50.0667893014904,CZE.10,Europe
