climactor_id,plan_type,plan_name,plan_adopted_year,plan_end_year,plan_boundary,plan_boundary_desc,plan_url,plan_comments,datasource_id
89172ebdcef83aa8,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
dd5bad24fe893c08,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2a738ee9659a04fc,Mitigation,,2013.0,1999.0,,,,,JRC:GCoM - MyCovenant:2023
1eb677f8a39265ea,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
891eea094cc45ffa,Mitigation,,2017.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c47c640f3eac1138,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c47c640f3eac1138,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
184767a369b8d607,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
9f7fdf0e502c785a,Integrated,,2018.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
a6703927ffa11062,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e91699cfa25431f6,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
9164464b49d065c5,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
817f726d5ebda601,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
26f0201e68c2cbdb,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
659688b3fc65382a,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
659688b3fc65382a,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
ba3e56af95d2cf83,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6e777b0628d18fe3,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f4f1188b10a85263,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ea5c2f15263f8c9e,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7cf684c237381a7e,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c8807052019b63c5,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5238bc9e0c514022,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5131544feff67b76,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
419da0d65885d287,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ab7b8ba307d8b5a3,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ab7b8ba307d8b5a3,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
b8e3d656ff22180e,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d04f5a73bed3f8a3,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
23b9f65ab872232c,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
de1022b5024a0afa,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b37d801745dd1c40,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
98bc7a4c06b256e8,Mitigation,,2011.0,,,,,,JRC:GCoM - MyCovenant:2023
11e7223fd7440132,Mitigation,,2010.0,,,,,,JRC:GCoM - MyCovenant:2023
cfdf8d933edde6ec,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4dca10f9f808394d,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
dd8670e29775a354,Mitigation,,2013.0,1999.0,,,,,JRC:GCoM - MyCovenant:2023
26e22ac3afda1789,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7468105fca5a953c,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3b2a597b270ae533,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bf2fa4ec3a56562e,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b92faf868b92610b,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ff8d794fe84c1e9d,Integrated,,2014.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
05a00cfafdca65ad,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2c16dccf2c2746af,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a663b22fb1c6af98,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
27d8b9427009655a,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e197c44f29e2b6e5,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
26e4b82b1e8085f3,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c12874242eef9d25,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
893211e97e5a2e97,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
24be0c9a3a45ab2f,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
61bd7c798e326dbc,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d5262297acca4a2c,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
76724a30d43634a5,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d22a15b46fa7e6fe,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
18cdb189621736e6,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
11dcd191f9f23a8b,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a07830ca52a9635a,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
57e4863d3b200fbf,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
cd0fc6d806ba9954,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c8b22e9680287c9f,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d4104dcc089ffed1,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a0b8c69952f3ddf9,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
1e4eb69048d400de,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f8b550d7d41691a9,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3ec78f6454bf6113,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
52c8c2abf0709643,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f71be0871d272972,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0fa842a66f7f93ba,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2eaab2e1073bf704,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d7f98b3aaa62890d,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
919e431c492f285f,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
abb2b88af15e5eec,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
abb2b88af15e5eec,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
38abb860d583bd69,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6cb7ff63f3e3cc66,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bf501bc2bdfcd1e2,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
210a5b3e74d30265,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
50421731a72e52fc,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
846bb444b77f13e9,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6609994d2b3fd690,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
45362dc6c7db36a0,Mitigation,,2017.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
74231e2100cbff76,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
80784a4e942a22c2,Mitigation,,2018.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
80784a4e942a22c2,Integrated,,2021.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
60351ad8c07766d8,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4700f019d823eef1,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
09035a96a3bcc57b,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d346dd0fb6d25bbd,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5df627696d69bb3d,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6fbe2a33e4f0f95c,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
67b4e632ebd631b4,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a6ed4ef751cba618,Integrated,,2020.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
b6db3f1d4de0dde6,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c29ab67f6becfb99,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5a436025af68f251,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
116d40b26c07a96e,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e424b9a9b03f76a9,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
364964615a8f8dbd,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
cefe0ca2e5e7a761,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
917fec480d33d49d,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
adc6f003efee15e5,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
088db40e875e0682,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
950886f18c3783c2,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4cd52941fc0c7393,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
52c3ba5322fbad10,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d55fb9a916279824,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
38e0b01b137ee49f,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
80a03b1049b6262c,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d205869d5de1af84,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
96cc275703e48190,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4204da2186b939f8,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a4da37af5c83d697,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
73ba9da628267dd8,Mitigation,,2015.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
73ba9da628267dd8,Integrated,,2021.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
a6ccf6b35f2c710c,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
70d83c6e1b859052,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
248792279eebd968,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4582ffe3e3cd225e,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7a9f8532079c6414,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
fa46f60d3e62f81d,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e6412d11266d6bf8,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
03b650a6b16c3602,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
8646c8b52a0eb2c4,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a38a4fdefe9cca8e,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3065de985ede3656,Integrated,,2017.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
66969b695730e63e,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4cb781e5ffa8fc0c,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
430a1de6a78c484d,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6cc3b1713eff525d,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
9cd6aff1e9f74c99,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e7352dc0c50ac426,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ff6f6266d6235286,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
34f84b622f779281,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
61080bbe77970a09,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
dc27c21ff2e80b28,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d90c040ba2b22f5d,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d48b9285b9adc827,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c8a28783260b0762,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c8a28783260b0762,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
5f1724418f0ada34,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
02c3083e4c1309cf,Mitigation,,2017.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
222de3a9cfaee46e,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
21fcb06aa147f7fa,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4b12428855dfd05a,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4b12428855dfd05a,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
f372a14ad326cc30,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f0d2a423300088e8,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
8dbc1d8b96ab87f6,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b19a7b6bf4db23be,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ac2c8ce083447c5f,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f0883ff559d7e028,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a417c32a5a6b0fe8,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
58562a992f01844e,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
763fabed75b1cf7c,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
59b696d2b7235e80,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0293a65f85408e63,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f50e66b291efddb2,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f50e66b291efddb2,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
7ac93f362e8d6d64,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d78bb4751c804483,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
88ff1319f10272cc,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
948f539537fad5f1,Mitigation,,2017.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
cb9d9892bbef0484,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
cb9d9892bbef0484,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
1b82e5c8ed57eed3,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e5f518f29d53187e,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
17dcf4b205219e91,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e8339ca1191bcd88,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
85aca9aef5d2a7e2,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2bda190de84bc5e3,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
2bda190de84bc5e3,Integrated,,2021.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
15a98fa2886516be,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
1518c7383420f1ec,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
53c096683e50d358,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
fb4c3f1fb73bf40b,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
dda84a6f90130e64,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
dc905f72fc0f8996,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
1665c4c3448964f0,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5d57762f19710411,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d601cf62135d665f,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0dc5b38a5e955dad,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
aa8eab1d33974613,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6269b00e6b5ae963,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
39d0ffdcfa8d75dd,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3cf6b84d10a110a0,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
0b92a35489dce055,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
11c11ad2ba5eb189,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6468f024b85c5fc8,Mitigation,,2015.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
6468f024b85c5fc8,Integrated,,2021.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
25111513d4bb6a2e,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
8fbdd994ff8c857a,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a4e8b0f242c6d05c,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
70bea35f49ca7bfd,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
28d1c7a78d8af80a,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6ca9f2794f8e0d73,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7131981ef950eeea,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
bb4964e3d26a54e8,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5afbb0032c6cebc1,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
5eb817d3edc210de,Mitigation,,2016.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c488a6bc874e5f07,Integrated,,2017.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
4d97c63ca7f93cca,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
73fdeeb698f2ff72,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
73fdeeb698f2ff72,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
c36d6585cc102e92,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
961bad1e51ab737c,Integrated,,2021.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
d3a21e6c897c76c8,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6bf79c6706897aec,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6e80f1ded7130ce4,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7c2210c4fe4ee68b,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
20d0d23dc8dd3aac,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
424c2798e55c86ec,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
809524c6f46fa0cd,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d31bc609a0de68fa,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d31bc609a0de68fa,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
7e6993625aba19f5,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ca831184445d96a6,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
1c12bbff2aa03a1f,Mitigation,,2015.0,2022.0,,,,,JRC:GCoM - MyCovenant:2023
39820fdf5eaa8847,Mitigation,,2018.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7e593bc7e68c3b7c,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3541b25c03798c2e,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4df7629aa1a67e65,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ce93c3f1d7667e17,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6af9fb087aba80a8,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a387d41c108abc3a,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c2cf57211c0d5c89,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
89d90bcd227df089,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
df56d181e765211f,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
aa12d62118400428,Mitigation,,2012.0,1999.0,,,,,JRC:GCoM - MyCovenant:2023
0975470d1a547a32,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
302f1f83ae6d3722,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b9d21b2527110a5f,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
09fb428a87e1648a,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
7d1f621d67964587,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a45848d7aaef92af,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
79a51dc4fb843f24,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
3b55684abbb3976c,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
cbcffa4b7267cca1,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d5efa17456e4cd13,Mitigation,,2010.0,,,,,,JRC:GCoM - MyCovenant:2023
fc40736a61d4d78e,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ab00d0e2fb810b6e,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c6944aa15b8af84b,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
c6944aa15b8af84b,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
2880288cec4bfa2c,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
71fc80199d1e800a,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
abd9466021e7558f,Mitigation,,2014.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
b99fddb2c8f9c922,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
8519c9bbf9133b2c,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
db36ae4ba2be222f,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
ecd30528135909bc,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d6c5bf1dbc60ebf9,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
a92bd3b5d5a3073e,Mitigation,,2011.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
48336e53e28e922e,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
103acb014ab08dce,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
4e8760a299a32dce,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
acf6df657f789963,Mitigation,,2010.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
cd2e5a56457bbdc7,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
39ded69b3145c0e2,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
52cb9da6ea19afe8,Integrated,,2022.0,2030.0,,,,,JRC:GCoM - MyCovenant:2023
f561dd9e023672a7,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
94dcb343932b568e,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
f6e621408ef39d4f,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
8686ae5eeabd8b95,Mitigation,,2013.0,1999.0,,,,,JRC:GCoM - MyCovenant:2023
89c306733cf6d648,Mitigation,,2013.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
6ab0bf47c0b14398,Mitigation,,2015.0,2022.0,,,,,JRC:GCoM - MyCovenant:2023
2a4d0dcf5cffd8ed,Mitigation,,2011.0,,,,,,JRC:GCoM - MyCovenant:2023
5c1fc33501daa3e0,Mitigation,,2015.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
e5e1f07c6c213ac2,Mitigation,,2017.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
d30064e18f9069ae,Mitigation,,2012.0,2020.0,,,,,JRC:GCoM - MyCovenant:2023
